,log_prob,name,obj,span,verb,verse
2855,-10.888541221618652,Ginny,Harry,Ginny did not seek another one-to-one meeting with Harry for the rest of,seek,84402
2856,-8.983262062072754,Ron,Harry,"Over her shoulder, Ron gave Harry",gave,84446
2857,-9.287968635559082,ter,ages,“Bin meanin’ ter write fer ages.,write,84489
2858,-7.258025169372559,Scrimgeour,Ron,"‘You can lead the way,” Scrimgeour said to Ron.",said,84551
2859,-8.472514152526855,Harry,Weasley,"Harry saw Mr. Weasley exchange a worried look with Mrs. Weasley as he,",saw,84554
2860,-8.831027030944824,Hagrid,Harry,than the one Hagrid had given Harry.,given,84657
2861,-7.258025169372559,Scrimgeour,Ron,"That is a valuable object,” said Scrimgeour, watching Ron.",said,84671
2862,-8.452874183654785,Hermione,Scrimgeour,Hermione took it from Scrimgeour without a word.,took,84694
2863,-9.901856422424316,Harry,Snitch,"Harry, still wondering how he could appear to touch the Snitch",wondering,84778
2864,-7.258025169372559,Hermione,Harry,” said Hermione hotly.,said,84814
2865,-9.262750625610352,Dumbledore,Potter,whatever Dumbledore may have decided,decided,84820
2866,-11.0916748046875,Harry,Scrimgeour,"” shouted Scrimgeour, standing up; Harry jumped to his feet",jumped,84846
2867,-8.934998512268066,Weasley,Harry,"Mr. Weasley asked, looking around at Harry, Ron, and",asked,84887
2868,-13.158834457397461,Weasley,Deluminator,"Weasley examined the Deluminator for the third or fourth time, Mrs. Weasley",examined,84902
2869,-13.496114730834961,Harry,Hermione,"Meet us upstairs,” Harry whispered to Hermione, while they helped Mrs.",whispered,84910
2870,-7.258025169372559,Harry,Snitch,"Yeah, well,” said Harry, his pulse quickening as he raised the Snitch in his",said,84959
2871,-8.296669006347656,Hermione,Deluminator,as Hermione left the room,left,85057
2872,-8.452874183654785,Ron,Perkins,"Ron took charge of Mr. Weasley’s old Ministry colleague Perkins, while a rather",took,85123
2873,-14.746315002441406,Harry,Ron,"anybody who would listen, Harry hurried back to the entrance to find Ron",hurried,85145
2874,-12.798120498657227,Lovegood,Harry,"“Xenophilius Lovegood,” he said, extending a hand to Harry, “my daughter",extending,85153
2875,-7.258025169372559,Ron,Fred,"Ours do know a lot of excellent swear words,” said Ron, “",said,85164
2876,-7.258025169372559,Harry,Luna,"” said Harry, who had long since decided not to challenge Luna or",said,85197
2877,-12.635956764221191,Harry,Krum,"Harry, who had no grudge against Krum, shook hands",shook,85297
2878,-8.52303409576416,Fred,Harry,"“Time to sit down, ” Fred told Harry, “or we’re going to get run over by the",told,85311
2879,-13.533584594726562,Ginny,Harry,"Ginny glanced around, grinning, winked at Harry, then quickly faced the",glanced,85352
2880,-9.319558143615723,Hermione,Harry,Hermione turned and beamed at Harry,turned,85368
2881,-8.977956771850586,Harry,Krum,he went: Harry felt sure that he was keeping an eye out for Krum.,felt,85401
2882,-11.827469825744629,Hermione,Harry,"Hermione aimed a kick at him under the table, but caught Harry instead.",aimed,85410
2883,-7.258025169372559,Krum,Fleur,"Because,” said Krum, “if he was not a guest of Fleur’s, I would duel him",said,85447
2884,-8.977956771850586,Harry,Luna,Harry felt he was doing a bad job explaining Luna and her father.,felt,85489
2885,-7.258025169372559,Krum,Harry,"This girl is very nice-looking,” Krum said, recalling Harry to his surround¬",said,85536
2886,-12.605057716369629,Doge,Harry,In a flutter a nervous pleasure Doge poured Harry a goblet of champagne.,poured,85591
2887,-16.15606689453125,Muriel,Harry,Auntie Muriel cackled again and answered Harry.,cackled,85708
2888,-10.933269500732422,Muriel,Doge,Auntie Muriel ignored him.,ignored,85714
2889,-5.252320289611816,Ariana,Doge,Ariana was not a Squib,was,85717
2890,-8.296669006347656,Dumbledore,Hogwarts,Dumbledore truly left her to her fate while he went off to Hogwarts to prove,left,85752
2891,-9.57232666015625,Kendra,Ariana,Kendra died before Ariana—of what,died,85762
2892,-7.399899005889893,Ariana,Kendra,"‘""Yes, Ariana might have made a desperate bid for freedom and killed Kendra",made,85763
2893,-7.258025169372559,Muriel,Bagshot,"My mother was friendly with old Bathilda Bagshot,” said Auntie Muriel",said,85780
2894,-14.42602252960205,Harry,Muriel,as Harry coughed,coughed,85829
2895,-7.258025169372559,Hermione,astonish¬,"‘""Yes, they’re here,” said Hermione, and to Harry and Ron’s utter astonish¬",said,85946
2896,-10.701626777648926,Ron,Hermione,"first and Ron sat next to him opposite Hermione, who had her back to the",sat,86014
2897,-13.496114730834961,Ron,Harry,Ron whispered to Harry through the,whispered,86115
2898,-8.4396333694458,Harry,Ron,"of sight of the windows, Harry heard her mutter a suggestion as to where Ron",heard,86147
2899,-11.230565071105957,Ron,Deluminator,"she unlocked the caf door, Ron clicked the Deluminator to release the cafs",clicked,86192
2900,-8.934998512268066,Harry,Snape,Harry asked.,asked,86223
2901,-8.934998512268066,Ron,Harry,"” Ron asked, advancing on Harry.",asked,86304
2902,-7.614910125732422,Harry,Hollow,"Harry thought of Godric’s Hollow, of graves",thought,86446
2903,-7.258025169372559,Harry,Seeker,"He played Seeker,” said Harry.",said,86844
2904,-7.666473865509033,Regulus,Ron,that tried to strangle Ron; Regulus might have put them there to protect the,put,86890
2905,-8.968749046325684,Ron,Harry,as Ron and Hermione looked,looked,86973
2906,-16.13043785095215,Harry,Kreacher,but Harry bellowed louder than both of them:,bellowed,86999
2907,-8.472514152526855,Kreacher,Kreacher,Kreacher saw him coming out of Kreacher’s,saw,87013
2908,-9.439146995544434,Regulus,Kreacher,Master Regulus always liked Kreacher.,liked,87041
2909,-11.672757148742676,Harry,Ron,"Harry repeated, looking around at Ron and",repeated,87046
2910,-13.13405990600586,Regulus,Kreacher,And Master Regulus had volunteered Kreacher.,volunteered,87049
2911,-7.258025169372559,Regulus,Kreacher,"It was an honor, said Master Regulus, an honor for him and for Kreacher, who",said,87050
2912,-11.340251922607422,Kreacher,Regulus,Kreacher cried for Master Regulus to save him,cried,87075
2913,-10.36148738861084,Kreacher,Harry,"Kreacher raised his ugly head and looked Harry with his great, bloodshot",raised,87098
2914,-8.52303409576416,Regulus,Kreacher,“Master Regulus told Kreacher to come back,told,87100
2915,-8.52303409576416,Regulus,Kreacher,"“Master Regulus told Kreacher to come back,” he repeated.",told,87103
2916,-5.252320289611816,Regulus,Kreacher,"“Master Regulus was very worried, very worried,” croaked Kreacher.",was,87129
2917,-8.52303409576416,Regulus,Kreacher,ter Regulus told Kreacher to stay hidden and not to leave the house.,told,87131
2918,-8.382718086242676,Regulus,Kreacher,Master Regulus came to find Kreacher in his,came,87133
2919,-7.910365581512451,Kreacher,Kreacher,"disturbed in his mind, Kreacher could tell ... and he asked Kreacher to take",tell,87135
2920,-11.21959400177002,Mudblood,Kreacher,The Mudblood touched Kreacher,touched,87168
2921,-8.968749046325684,Ron,Kreacher,"Even Ron, who was no fan of Kreacher’s, looked",looked,87200
2922,-9.57232666015625,Regulus,Voldemort,"you, Regulus died to bring Voldemort down, but you were still happy to betray",died,87205
2923,-6.389003753662109,Voldemort,Kreacher,what Voldemort did to Kreacher,did,87213
2924,-8.472514152526855,Sirius,Kreacher,Sirius ever saw Kreacher as a being with feelings as acute as a,saw,87241
2925,-10.074080467224121,Kreacher,Harry,Kreacher dropped his fists and looked up at Harry.,dropped,87266
2926,-7.258025169372559,Ron,Deluminator,"” said Ron, clicking the Deluminator and restoring the lights.",said,87338
2927,-8.968749046325684,Harry,Ron,Harry looked at Ron and Hermione,looked,87451
2928,-7.258025169372559,Lupin,Harry,"Lupin said was true, the man’s final act had been to try to protect Harry.",said,87454
2929,-13.533584594726562,Ron,Hermione,"Ron glanced at Hermione, then said, “",glanced,87574
2930,-8.968749046325684,Ron,Harry,Ron and Hermione both looked at Harry.,looked,87665
2931,-13.24274730682373,Hermione,Lupin,"Hermione begged him, but he continued to glare into Lupin’s",begged,87739
2932,-11.059883117675781,Harry,Kreacher,For the first time in three days Harry had forgotten all about Kreacher.,forgotten,87894
2933,-11.275297164916992,Kreacher,Harry,Kreacher has returned with the,returned,87900
2934,-8.968749046325684,Harry,Ron,Harry looked up and saw his own shock reflected in Ron’s and Hermione’s,looked,88011
2935,-9.329606056213379,Snape,Dumbledore,when Snape killed Dumbledore,killed,88123
2936,-8.091073989868164,Harry,Hermione,"We know everything important,” Harry went on, addressing Hermione.",went,88251
2937,-4.457748889923096,Gregorovitch,Krum,Gregorovitch is better,is,88422
2938,-13.533584594726562,Harry,Ron,"Harry glanced into the cracked, dusty mirror and saw Ron and Hermione",glanced,88425
2939,-8.853962898254395,Harry,Hermione,They glared at each other; Harry knew that he had not convinced Hermione,knew,88435
2940,-11.61620044708252,Hermione,Potion,"Hermione drank the Polyjuice Potion, which was now a pleasant heliotrope",drank,88531
2941,-8.52303409576416,Hermione,Harry,"Now wait here,” Hermione told Harry, who was still under the Invisibility",told,88595
2942,-7.258025169372559,Hermione,Harry,"“We don’t know who he is,” Hermione said, passing Harry several curly",said,88601
2943,-7.258025169372559,Ron,Harry,"“Blimey, that’s scary,” said Ron, looking up at Harry, who now towered over",said,88613
2944,-8.52303409576416,Hermione,Harry,"Hermione told Harry, “and let’s go",told,88615
2945,-13.496114730834961,Hermione,Harry,Hermione whispered to Harry.,whispered,88679
2946,-13.420239448547363,Hermione,Ron,Hermione was now whispering frantic instructions to Ron.,whispering,88782
2947,-9.319558143615723,Harry,Umbridge,"Harry turned the doorknob, stepped into Umbridge’s",turned,88962
2948,-9.859708786010742,Weasley,Harry,Mr. Weasley broke off,broke,89105
2949,-10.334270477294922,Ron,Hermione,while Ron was dealing with the raining office,dealing,89171
2950,-13.057991981506348,Harry,Cattermole,Harry seized his chance.,seized,89301
2951,-7.258025169372559,Harry,Hermione,"“C’mon,” said Harry, and he led Hermione and Mrs. Cattermole to the door.",said,89430
2952,-8.968749046325684,Yaxley,Harry,"Confused, Yaxley looked from Harry to the punched wizard, while the",looked,89534
2953,-12.821322441101074,Harry,Hermione,Harry shouted at Hermione,shouted,89541
2954,-6.45427131652832,Hermione,Apparated,Hermione had,had,89701
2955,-7.258025169372559,Dumbledore,Harry,“Dumbledore said fear of a name—” began Harry.,said,89758
2956,-8.968749046325684,Harry,Hermione,Harry looked over at Hermione and the question he had wanted to ask—,looked,89799
2957,-8.831027030944824,Hermione,Harry,With the Sneakoscope Hermione had given Harry for his birthday set care¬,given,89872
2958,-15.786712646484375,Harry,Hermione,"away, looking queasy: Harry had only persevered so as not to hurt Hermione’s",persevered,89891
2959,-7.258025169372559,Voldemort,Harry,Voldemort had said nothing about Harry’s,said,90043
2960,-7.258025169372559,Harry,Borgin,"I can’t see him hiding anything at Borgin and Burkes,” said Harry, who",said,90272
2961,-7.258025169372559,Harry,Horcrux,"He wouldn’t have hidden a Horcrux here,” Harry said.",said,90322
2962,-12.349902153015137,Voldemort,Harry,that Voldemort sought grandeur or mystique in his hiding places,sought,90327
2963,-10.689414024353027,Harry,Ron,"As the days stretched into weeks, Harry began to suspect that Ron and",began,90369
2964,-9.247438430786133,Harry,Hermione,Harry was starting to fear that Hermione,starting,90380
2965,-13.533584594726562,Harry,Hermione,"Harry glanced toward Hermione and Ron, both of whom were clutching the",glanced,90590
2966,-11.013808250427246,Ted,Gornuk,"smugly, and now Ted and Dean joined in Gornuk and Dirk’s laughter.",joined,90620
2967,-11.157573699951172,Harry,Ginny,(Harry remembered with a jolt) an ex-boyfriend of Ginny’s too.,remembered,90623
2968,-7.258025169372559,Dean,Potter,"“I know Harry Potter,” said Dean.",said,90641
2969,-11.503390312194824,Snape,Ginny,"How did Snape punish Ginny, Neville, and Luna?",punish,90773
2970,-6.45427131652832,Ginny,Hagrid,"Ginny, Neville, and Luna probably had a good laugh with Hagrid.",had,90779
2971,-7.258025169372559,Harry,Hermione,"“Don’t call Hermione simple,” said Harry.",said,90795
2972,-12.666315078735352,Hermione,Harry,Hermione whipped around to look at Harry.,whipped,90826
2973,-9.683392524719238,Harry,Harry,Harry had not realized it at the time?,realized,90868
2974,-11.14322280883789,Harry,Snape,"Dumbledore trusted Snape,” Harry reminded her.",reminded,90877
2975,-8.968749046325684,Harry,Hermione,"Perplexed, Harry looked to Hermione for help, but she shook her head, ap¬",looked,90896
2976,-11.88129997253418,Ron,Harry,"Ron, still refusing to look at Harry",refusing,90900
2977,-7.258025169372559,Harry,Ron,"‘Yeah, he would,” said Harry, who did not want excuses made for Ron.",said,90962
2978,-8.934998512268066,Harry,Ron,Harry asked Ron.,asked,90978
2979,-8.977956771850586,Harry,Ron,Harry felt a corrosive hatred toward Ron:,felt,91020
2980,-7.258025169372559,Harry,Horcrux,"Leave the Horcrux,” Harry said.",said,91022
2981,-14.5475435256958,Harry,Ginny,"From all of these things, Harry deduced that Ginny, and probably Neville",deduced,91183
